URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/pizza-dough,How To Make The Best Homemade Pizza,,16,{},"General,Optional Toppings,Tomato Sauce,Margherita,Tasty’s Bianca,Pepperoni","{'General': ['2 ½ cups warm water (600 mL)', '1 teaspoon sugar', '2 teaspoons active dry yeast', '7 cups all-purpose flour (875 g), plus more for dusting', '6 tablespoons extra virgin olive oil, plus more for greasing', '1 ½ teaspoons kosher salt', '¼ cup semolina flour (30 g)'], 'Optional Toppings': [], 'Tomato Sauce': ['28 oz canned whole tomatoes (795 g)', '1 tablespoon kosher salt'], 'Margherita': ['tomato sauce', 'fresh mozzarella cheese, torn into small pieces', 'fresh basil leaf'], 'Tasty’s Bianca': ['extra virgin olive oil', 'fresh mozzarella cheese, torn into small pieces', 'ricotta cheese', 'fresh basil pesto', 'dried oregano'], 'Pepperoni': ['tomato sauce', 'fresh mozzarella cheese, torn into small pieces', 'spicy pepperoni slice', 'freshly grated parmesan cheese']}","{1: '“Bloom” the yeast by sprinkling the sugar and yeast in the warm water. Let sit for 10 minutes, until bubbles form on the surface.', 2: 'In a large bowl, combine the flour and salt. Make a well in the middle and add the olive oil and bloomed yeast mixture. Using a spoon, mix until a shaggy dough begins to form.', 3: 'Once the flour is mostly hydrated, turn the dough out onto a clean work surface and knead for 10-15 minutes. The dough should be soft, smooth, and bouncy. Form the dough into a taut round.', 4: 'Grease a clean, large bowl with olive oil and place the dough inside, turning to coat with the oil. Cover with plastic wrap. Let rise for at least an hour, or up to 24 hours.', 5: 'Punch down the dough and turn it out onto a lightly floured work surface. Knead for another minute or so, then cut into 4 equal portions and shape into rounds.', 6: 'Lightly flour the dough, then cover with a kitchen towel and let rest for another 30 minutes to an hour while you prepare the sauce and any other ingredients.', 7: 'Preheat the oven as high as your oven will allow, between 450-500˚F (230-260˚C). Place a pizza stone, heavy baking sheet (turn upside down so the surface is flat), or cast iron skillet in the oven.', 8: 'Meanwhile, make the tomato sauce: Add the salt to the can of tomatoes and puree with an immersion blender, or transfer to a blender or food processor, and puree until smooth.', 9: 'Once the dough has rested, take a portion and start by poking the surface with your fingertips, until bubbles form and do not deflate.', 10: 'Then, stretch and press the dough into a thin round. Make it thinner than you think it should be, as it will slightly shrink and puff up during baking.', 11: 'Sprinkle semolina onto an upside down baking sheet and place the stretched crust onto it. Add the sauce and ingredients of your choice.', 12: 'Slide the pizza onto the preheated pizza stone or pan. Bake for 15 minutes, or until the crust and cheese are golden brown.', 13: 'Add any garnish of your preference.', 14: 'Nutrition  Calories: 1691 Fat: 65 grams  Carbs: 211 grams Fiber: 12 grams  Sugars: 60 grams  Protein: 65 grams', 15: 'Enjoy!'}","{'Calories': '302', 'Fat': '7g', 'Carbs': '50g', 'Fiber': '2g', 'Sugar': '1g', 'Protein': '6g'}",228.0
https://tasty.co/recipe/pesto-chicken-bake,Pesto Chicken Bake,,4,{},General,"{'General': ['3 chicken breasts', 'salt, to taste', 'pepper, to taste', '4 tablespoons basil pesto', '1 roma tomato, sliced', '1 cup mozzarella cheese (120 g)']}","{1: 'Preheat oven to 400˚F (200˚C).', 2: 'Place chicken breast in a baking dish. Season chicken with salt and pepper, to taste.', 3: 'Spread pesto on each chicken breast.', 4: 'Layer tomatoes on top of the chicken.', 5: 'Top with mozzarella cheese.', 6: 'Bake for 40 minutes.', 7: 'Enjoy!'}","{'Calories': '357', 'Fat': '16g', 'Carbs': '4g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '44g'}",213.0
https://tasty.co/recipe/anti-inflammatory-aid-wellness-shot,Anti-Inflammatory Aid Wellness Shot,,4,{'Total': '0:30'},General,"{'General': ['2 oranges, juiced', '2 lemons, juiced', '1 inch piece fresh turmeric, peeled', '⅛ teaspoon black pepper', '⅛ teaspoon cayenne']}","{1: 'Combine the orange juice, lemon juice, turmeric, pepper, and cayenne in a blender and blend until smooth.', 2: 'Divide among 4 shot glasses.', 3: 'Enjoy!'}","{'Calories': '81', 'Fat': '0g', 'Carbs': '22g', 'Fiber': '4g', 'Sugar': '12g', 'Protein': '1g'}",231.0
https://tasty.co/recipe/anti-inflammatory-golden-milk,Anti-Inflammatory Golden Milk,,2,{'Total': '0:10'},General,"{'General': ['2 cups almond milk (480 mL), or other non-dairy milk', '1 tablespoon ground turmeric', '¼ teaspoon ground ginger', '4 black peppercorns', '1 stick cinnamon', '1 star anise', '1 pinch whole clove', '1 teaspoon agave, or sweetener of your choice, optional']}","{1: 'Add the almond milk to a small pot over medium heat.', 2: 'Add the turmeric, ginger, peppercorns, cinnamon stick, star anise, and cloves. Whisk to combine.', 3: 'Heat the milk for 4-5 minutes, until steaming, but do not let it come to a boil.', 4: 'Serve warm or over ice and sweeten to taste.', 5: 'Enjoy!'}","{'Calories': '64', 'Fat': '3g', 'Carbs': '9g', 'Fiber': '2g', 'Sugar': '2g', 'Protein': '2g'}",232.0
https://tasty.co/recipe/slow-cooker-coconut-curry,Slow Cooker Coconut Curry,,10,{},General,"{'General': ['1 cup water (240 mL)', '1 large head broccoli, cut into florets', '15 oz organic chickpeas (425 g), drained and rinsed', '1 medium sweet potato, or large, peeled and cubed', '1 medium white onion, diced', '¼ cup quinoa (40 g), uncooked', '2 cloves garlic, minced', '1 teaspoon fresh ginger, minced', '1 teaspoon red pepper flakes', '1 tablespoon ground turmeric', '2 teaspoons tamari', '2 teaspoons salt', '28 oz canned diced tomatoes (795 g)', '30 oz coconut milk', 'cooked rice, for serving', 'fresh parsley, chopped, for serving, optional']}","{1: 'Add the water, broccoli, chickpeas, sweet potato, onion, quinoa, garlic, ginger, red pepper flakes, turmeric, tamari, salt, tomatoes, and coconut milk to a slow cooker. Stir to combine.', 2: 'Cover and cook for 4 hours on high or 8 hours on low, until the sweet potatoes are tender and the curry has thickened.', 3: 'Serve the curry warm over rice. Garnish with parsley, if desired.', 4: 'Enjoy!'}","{'Calories': '319', 'Fat': '19g', 'Carbs': '32g', 'Fiber': '7g', 'Sugar': '9g', 'Protein': '8g'}",233.0
https://tasty.co/recipe/the-fluffiest-vegan-pancakes,The Fluffiest Vegan Pancakes,,4,{},General,"{'General': ['1 cup flour (125 g)', '2 tablespoons organic sugar', '1 tablespoon baking powder', '½ teaspoon salt', '1 cup non-dairy milk (240 mL)', '1 tablespoon apple cider vinegar', '1 teaspoon vanilla', 'maple syrup, to serve']}","{1: 'In a medium bowl, add the flour, sugar, baking powder, and salt, and stir to combine.', 2: 'In a medium bowl or liquid measuring cup, add almond milk, apple cider vinegar, and vanilla, and stir to combine', 3: 'Pour the liquid mixture into the dry mixture and whisk until smooth.', 4: 'Let batter rest for 5 minutes.', 5: 'Pour about ½ cup (65 grams) of batter onto a nonstick pan or griddle over medium heat.', 6: 'When the top begins to bubble, flip the pancake and cook until golden.', 7: 'Serve warm with maple syrup.', 8: 'Enjoy!'}","{'Calories': '156', 'Fat': '1g', 'Carbs': '32g', 'Fiber': '1g', 'Sugar': '4g', 'Protein': '3g'}",234.0
https://tasty.co/recipe/libra-tea-blend,Libra Tea Blend,,24,{},General,"{'General': ['¼ cup dried hibiscus flowers (5 g)', '¼ cup dried tart cherries (30 g)', '¼ cup dried orange peel (30 g)', '¼ cup dried rosehips (5 g)', '2 vanilla beans, sliced']}","{1: 'In a medium bowl, combine the dried hibiscus flowers, dried cherries, dried orange peel, dried rosehips, and vanilla beans. Mix well.', 2: 'Store in an airtight container for up to 1 month.', 3: 'To brew, steep 1-2 teaspoons of the tea blend in 8 ounces (240ml) of hot water for 5 minutes. Serve warm or over ice.', 4: 'Enjoy!'}","{'Calories': '3', 'Fat': '0g', 'Carbs': '0g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '0g'}",243.0
https://tasty.co/recipe/veggnog-vegan-eggnog,Veggnog (Vegan Eggnog),,6,{'Total': '0:30'},General,"{'General': ['1 cup cashews (130 g)', '1 can lite coconut milk', '¼ cup maple syrup (85 g)', '¼ cup water (60 mL), add more as needed for desired consistency', '3 pitted dates', '¼ teaspoon allspice', '2 vanilla bean pods, seeds scraped', '1 teaspoon fresh nutmeg, to taste', 'spiced rum, or bourbon, to taste, optional', '6 cinnamon sticks, to serve']}","{1: 'Soak cashews in water for 30 minutes. Rinse, then drain in a colander.', 2: 'Add cashews, coconut milk, maple syrup, water, dates, allspice, vanilla bean seeds, nutmeg, and rum (optional) to a blender. Blend until completely smooth.', 3: 'Refrigerate the mixture until ready to enjoy. Refrigeration will thicken the veggnog. Add more water and blend again for a thinner consistency.', 4: 'Serve chilled with nutmeg, and cinnamon stick.', 5: 'Enjoy!'}","{'Calories': '260', 'Fat': '21g', 'Carbs': '17g', 'Fiber': '2g', 'Sugar': '8g', 'Protein': '4g'}",241.0
https://tasty.co/recipe/grilled-peach-and-blueberry-crumble,Grilled Peach And Blueberry Crumble,,8,{},"Filling,Topping","{'Filling': ['¾ cup granulated sugar (150 g)', '⅓ cup all purpose flour (40 g)', '½ teaspoon kosher salt', '1 lemon, juiced', 'lemon, zested', '1 vanilla bean, split lengthwise and seeds scraped', '4 cups blueberry (400 g)', '4 cups peach (900 g), sliced'], 'Topping': ['1 cup all purpose flour (125 g)', '1 cup quick-cook oats (100 g)', '⅓ cup granulated sugar (65 g)', '½ teaspoon kosher salt', '½ teaspoon cinnamon', '½ teaspoon nutmeg', '2 sticks unsalted butter, cubed and chilled', 'vanilla ice cream, or whipped cream for serving']}","{1: 'Make the filling: In a large bowl, whisk together the sugar, flour, salt, lemon juice and zest, and the vanilla bean seeds.', 2: 'Add the blueberries and peaches and use a spatula to toss until well coated.', 3: 'Transfer the filling to a 10-inch (25 cm) cast-iron skillet. Refrigerate until ready to top.', 4: 'Make the topping: In a large bowl, whisk together the flour, oats, sugar, salt, cinnamon, and nutmeg.', 5: 'Add the butter and quickly work into the dry ingredients until the butter is broken down into pea-sized pieces.', 6: 'Sprinkle the topping in an even layer over the filling.', 7: 'Preheat the grill to 350°F (180°C).', 8: 'Place the cast-iron skillet on the grill and shut the lid. Grill the crumble for about 1½ hours, until the topping is golden brown and the fruit it bubbling. Check after about 1 hour to make sure it is not overcooking. Let cool for 30 minutes before serving.', 9: 'Serve the crumble with ice cream.', 10: 'Enjoy!'}","{'Calories': '313', 'Fat': '2g', 'Carbs': '70g', 'Fiber': '6g', 'Sugar': '34g', 'Protein': '6g'}",250.0
https://tasty.co/recipe/classic-creamy-cheesecake,Classic Creamy Cheesecake,,8,{},General,"{'General': ['nonstick cooking spray, for greasing', '7 oz graham cracker (200 g)', '2 cups sugar (400 g), plus 1 tablespoon, divided', '5 tablespoons unsalted butter, melted', '32 oz cream cheese (905 g), room temperature', '½ cup heavy cream (120 mL)', '2 cups sour cream (460 g)', '5 tablespoons all-purpose flour', '1 pinch kosher salt', '1 vanilla bean', '4 large eggs', 'boiling water, for baking', 'mixed berry, for serving']}","{1: 'Preheat the oven to 350˚F (180˚C). Grease a 10-inch (25 cm) springform pan with nonstick spray. Line the inside edges of the pan with parchment paper.', 2: 'In the bowl of a food processor, combine the graham crackers, 1 tablespoon of sugar, and the melted butter. Pulse to combine until the texture is similar to wet sand.', 3: 'Press the graham cracker crumbs into the prepared pan, using a measuring cup to compact in even layer.', 4: 'Bake for 8-10 minutes, until golden brown. Transfer to a wire rack and let cool to room temperature.', 5: 'Once cool, line the sides of the springform pan with parchment paper.', 6: 'In a large bowl, combine the cream cheese, remaining 2 cups (400 G) of sugar, and the salt. Using an electric hand mixer, blend until well-combined and fluffy.', 7: 'Add the heavy cream and beat to incorporate.', 8: 'Add the sour cream, flour, salt, and vanilla bean seeds, and beat to combine.', 9: 'Add the eggs, 1 at a time, and mix until fully combined, making sure not to over-beat. The mixture should be smooth and creamy.', 10: 'Pour the cream cheese mixture into the cooled crust.', 11: 'Wrap the outside of the springform pan tightly with foil and place the pan in a large baking dish. Fill the dish with 1 inch (2 cm) of boiling water.', 12: 'Gently transfer the baking dish to the oven and bake for 1 hour.', 13: 'Without opening the oven door, turn off the heat and let the cheesecake rest for 1 hour.', 14: 'Remove the springform pan from the baking dish and unwrap the foil. Run a paring knife gently around the outside of the cheesecake to loosen it from the sides of the pan.', 15: 'Cover the pan with plastic wrap and transfer to the refrigerator overnight.', 16: 'Remove the cheesecake from the refrigerator and release the springform pan. Remove the parchment paper lining.', 17: 'Top with fresh berries, if desired.', 18: 'Dip a knife into hot water for clean slices, then slice and serve.', 19: 'Enjoy!'}","{'Calories': '910', 'Fat': '66g', 'Carbs': '67g', 'Fiber': '0g', 'Sugar': '48g', 'Protein': '14g'}",248.0
https://tasty.co/recipe/strawberry-cream-cheese-bites,Strawberry Cream Cheese Bites,,12,{},General,"{'General': ['1 cup strawberry (150 g), diced', '1 teaspoon vanilla extract', '¼ cup coconut oil (60 g)', '¾ cup cream cheese (170 g), softened']}","{1: 'Place the strawberries in a blender and blend until pureed.', 2: 'Add the vanilla extract, coconut oil, and softened cream cheese, and blend until the texture is silky smooth.', 3: 'Line a 12-cup muffin with liners (we used silicone liners) or grease with coconut oil. Divide the mixture between the cups.', 4: 'Freeze for 2 hours or until solid.', 5: 'Store in the freezer.', 6: 'Enjoy!'}","{'Calories': '105', 'Fat': '10g', 'Carbs': '2g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '1g'}",252.0
https://tasty.co/recipe/watermelon-lime-sangria-ice-pops,Watermelon Lime Sangria Ice Pops,,12,{},"General,Special Equipment","{'General': ['3 cups watermelon (450 g), chopped', '2 cups white wine (480 mL)', '¼ cup lime juice (60 mL)', '3 tablespoons simple syrup', '2 oz rum (60 mL)'], 'Special Equipment': ['ice pop mold, mold', 'ice pop stick']}","{1: 'In a blender, combine the watermelon, wine, lime juice, simple syrup, and rum and blend until smooth.', 2: 'Pour the mixture into the ice pop molds, seal with the lids, and add the ice pop sticks.', 3: 'Freeze until solid, at least 4 hours, or overnight.', 4: 'Carefully remove the ice pops from the molds.', 5: 'Enjoy!'}","{'Calories': '65', 'Fat': '0g', 'Carbs': '11g', 'Fiber': '0g', 'Sugar': '5g', 'Protein': '0g'}",249.0
https://tasty.co/recipe/sparkling-melon-ball-sangria,Sparkling Melon Ball Sangria,,8,{'Total': '0:25'},"General,Special Equipment","{'General': ['1 small seedless watermelon, scooped into balls', '1 small cantaloupe, seeded and scooped into balls', '1 small honeydew melon, seeded and scooped into balls', '1 bottle moscato wine, (750 ml)', '2 limes, juiced', '2 tablespoons honey', '1 bottle sparkling wine, such as Prosecco or Brut (750 ml)', '2 limes, sliced into wheels'], 'Special Equipment': ['1 melon baller', '1 large pitcher, or punch bowl, for serving']}","{1: 'In a large pitcher or punch bowl, combine the watermelon, cantaloupe, and honeydew balls, Moscato wine, lime juice, and honey and stir well. Cover with plastic wrap and refrigerate for at least 6 hours, up to overnight.', 2: 'Before serving, pour in the sparkling wine and add the lime wheels.', 3: 'Ladle the sangria and fruit into glasses and serve.', 4: 'Enjoy!', 5: ' '}","{'Calories': '149', 'Fat': '0g', 'Carbs': '38g', 'Fiber': '3g', 'Sugar': '30g', 'Protein': '2g'}",253.0
https://tasty.co/recipe/watermelon-feta-salad-cups,Watermelon Feta Salad Cups,,20,{'Total': '0:30'},General,"{'General': ['½ large seedless watermelon', '1 ½ cups cucumber (200 g), diced', '½ cup feta cheese (55 g), crumbled', '2 tablespoons fresh mint, chopped, plus more for garnish', '2 teaspoons olive oil', 'salt, to taste']}","{1: 'Cut the watermelon into 1½-inch (4 cm) cubes, removing the rind.', 2: 'Using a teaspoon measuring spoon or a melon baller, scoop out the center of each watermelon cube, only going about halfway through.', 3: 'In a large bowl, combine the cucumber, feta, mint, olive oil, and salt.', 4: 'Spoon the cucumber mixture into the watermelon cubes.', 5: 'Garnish with more mint. Chill until serving.', 6: 'Enjoy!'}","{'Calories': '42', 'Fat': '2g', 'Carbs': '4g', 'Fiber': '0g', 'Sugar': '3g', 'Protein': '1g'}",257.0
https://tasty.co/recipe/watermelon-salad-with-spinach-and-mango,Watermelon Salad With Spinach And Mango,,6,{'Total': '0:30'},"General,Lemon Vinaigrette","{'General': ['1 small watermelon', '3 cups baby spinach (120 g)', '1 mango, pitted, peeled, and diced', '½ cup slivered almonds (70 g)'], 'Lemon Vinaigrette': ['2 tablespoons fresh lemon juice', '1 tablespoon water', '1 tablespoon honey', 'salt, to taste', 'pepper, to taste', '2 tablespoons extra virgin olive oil']}","{1: 'Using a sharp knife, cut off the top and bottom of the watermelon to reveal the red flesh and create flat surfaces on both sides. Stand the watermelon upright, and slice off the remaining peel so only the red core remains.', 2: 'Cut the watermelon into roughly 1-inch (2-cm) cubes and transfer to a large bowl.', 3: 'In a small bowl, whisk together the lemon juice, water, honey, salt, and pepper.', 4: 'While whisking, gradually add the oil in a very slow, steady stream to create an emulsification. Set aside.', 5: 'Add the spinach, mango, almonds, and lemon vinaigrette to the large bowl with the watermelon.', 6: 'Toss the salad until well-combined, then divide between serving bowls.', 7: 'Enjoy!'}","{'Calories': '246', 'Fat': '10g', 'Carbs': '38g', 'Fiber': '4g', 'Sugar': '30g', 'Protein': '6g'}",255.0
https://tasty.co/recipe/watermelon-and-cucumber-salad,Watermelon And Cucumber Salad,,10,{'Total': '0:30'},General,"{'General': ['½ large watermelon, diced', '1 cucumber, diced', '1 red onion, chopped', 'salt, to taste', 'feta cheese, to taste', '⅓ cup balsamic vinegar (80 g)']}","{1: 'Cut a large watermelon in half lengthwise.', 2: 'Dice half of the watermelon and save the rind for later.', 3: 'Place watermelon, cucumber, red onion, salt, and balsamic vinegar into large bowl and mix together.', 4: 'Pour salad into hollowed out watermelon rind (optional).', 5: 'Enjoy!'}","{'Calories': '46', 'Fat': '0g', 'Carbs': '11g', 'Fiber': '0g', 'Sugar': '8g', 'Protein': '1g'}",259.0
https://tasty.co/recipe/watermelon-cucumber-lime-juice,Watermelon Cucumber Lime Juice,,1,{},General,"{'General': ['3 cups watermelon (450 g), cubed', '½ cucumber, diced', '2 limes, juiced']}","{1: 'Add the watermelon, cucumber, and lime juice to a blender, and blend until smooth.', 2: 'Using a mesh strainer, strain the juice over a large liquid measuring cup to remove the pulp. Use a spoon to help stir the pulp and press out the liquid. Reserve the pulp to make pulp muffins.', 3: 'Chill the juice for at least 30 minutes (and keep up to 3 days).', 4: 'Enjoy!'}","{'Calories': '296', 'Fat': '1g', 'Carbs': '80g', 'Fiber': '8g', 'Sugar': '50g', 'Protein': '6g'}",260.0
