URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/healthier-chicken-alfredo-pasta,Healthier Chicken Alfredo Pasta,,4,{},General,"{'General': ['1 tablespoon olive oil', '2 chicken breasts, cubed', '1 teaspoon salt', '½ teaspoon pepper', '3 cloves garlic, minced', '2 tablespoons flour', '1 cup chicken broth (240 mL)', '1 cup skim milk (240 mL), or milk of choice', '½ teaspoon salt', '¼ teaspoon pepper', '2 cups spinach (80 g)', '2 cups whole grain penne pasta (400 g), cooked', '¼ cup parmesan cheese (30 g), optional']}","{1: 'Heat the olive oil over a skillet and add chicken. Season with salt and pepper, and cook 5-8 minutes, or until no longer pink.', 2: 'Remove the chicken from the pan and set aside.', 3: 'In the same pan, add the garlic and sauté for one minute over medium heat.', 4: 'Sprinkle the flour over the garlic and slowly add in the chicken stock.', 5: 'Quickly stir to avoid lumps.', 6: 'Add in the skim milk, stir ,and allow to reach a boil to thicken sauce. Season with salt and pepper.', 7: 'Once the sauce is thickened, add in the spinach and stir until wilted.', 8: 'Remove from heat and add in the cooked penne, chicken, and parmesan. Stir to coat.', 9: 'Top with fresh parmesan.', 10: 'Enjoy!'}","{'Calories': '722', 'Fat': '24g', 'Carbs': '83g', 'Fiber': '2g', 'Sugar': '7g', 'Protein': '38g'}",277.0
https://tasty.co/recipe/roasted-veggie-quinoa-salad,Roasted Veggie Quinoa Salad,,4,{},General,"{'General': ['½ cup zucchini (75 g), cubed', '½ cup sweet potato (100 g), cubed', '1 cup cherry tomato (200 g), halved', '½ red onion, diced', '½ cup corn (85 g), fresh or canned', '½ lemon, for juice', '4 tablespoons olive oil, divided', '1 teaspoon garlic salt, to taste', 'pepper, to taste', '4 cups quinoa (680 g), cooked', '1 tablespoon apple cider vinegar', '¼ cup fresh parsley (10 g), chopped']}","{1: 'Preheat the oven to 350˚F (180˚C). Line a baking sheet with parchment paper.', 2: 'Add the zucchini, sweet potato, tomatoes, onion, and corn to the baking sheet.', 3: 'Drizzle with the lemon juice and 2 tablespoons of olive oil, then season with garlic salt and pepper. Toss to coat evenly, keeping the vegetables separate on the pan.', 4: 'Roast for 15-20 minutes, or until fork tender.', 5: 'Transfer the roasted vegetables to a large bowl, and add the quinoa. Toss well.', 6: 'In a small bowl, mix together the remaining 2 tablespoons of olive oil and apple cider vinegar. Pour over the veggies and quinoa, and toss to coat.', 7: 'Garnish with parsley.', 8: 'Enjoy!'}","{'Calories': '793', 'Fat': '24g', 'Carbs': '120g', 'Fiber': '14g', 'Sugar': '5g', 'Protein': '25g'}",278.0
https://tasty.co/recipe/zucchini-shrimp-scampi,Zucchini Shrimp Scampi,,6,{},General,"{'General': ['4 medium zucchinis', '1 tablespoon oil', '1 lb medium shrimp (455 g), or large shrimp, peeled and deveined', '1 teaspoon salt', '½ teaspoon black pepper', '½ teaspoon red pepper flakes', '3 cloves garlic, minced', '¼ cup low-sodium chicken broth (60 mL)', '1 lemon, juiced', 'fresh parsley, for garnish']}","{1: 'Using a coarse cheese grater, slide the zucchini down the grater, shaving of long strips. Rotate the zucchini constantly, grating all sides, until you reach the seeds in the center.', 2: 'Heat the oil over medium-high heat in a large, nonstick skillet.', 3: 'Add the shrimp in and season with the salt, black pepper, red pepper, and garlic.  Sauté the shrimp, until they evenly begin to show a pink color, about 3 minutes.', 4: 'Pour in the chicken broth and lemon juice, and let the liquid come to a simmer.', 5: 'Add the zucchini noodles and stir until everything is combined and the shrimp are fully cooked.', 6: 'Sprinkle with chopped fresh parsley leaves and serve.', 7: 'Enjoy!'}","{'Calories': '164', 'Fat': '6g', 'Carbs': '9g', 'Fiber': '2g', 'Sugar': '3g', 'Protein': '17g'}",276.0
https://tasty.co/recipe/zucchini-noodle-chicken-alfredo,Zucchini Noodle Chicken Alfredo,,2,{},General,"{'General': ['3 zucchinis, ends trimmed', '2 tablespoons butter', '2 boneless, skinless chicken breasts, thinly sliced', '1 teaspoon kosher salt, plus more to taste', '1 teaspoon freshly ground black pepper, plus more to taste', '3 cloves garlic, minced', '¾ cup cream (180 mL)', '1 cup shredded parmesan cheese (110 g), plus more for serving', '2 tablespoons fresh parsley, chopped, plus more for serving']}","{1: 'Using a spiralizer, mandoline, or vegetable peeler, turn the zucchini into thin noodles. Microwave the noodles for 1-2 minutes, then drain any liquid.', 2: 'Melt the butter in a large pan over medium heat. Add the chicken, salt, pepper, and garlic and cook until the garlic is beginning to brown and chicken is cooked through, about 7 minutes. Remove the chicken from the pan.', 3: 'Add the cream, Parmesan, and parsley to the pan, stirring until evenly combined. Bring to a boil, then stir until the sauce has reduced by about half, 3-5 minutes. Put the chicken back in the sauce and stir to coat. Remove from the heat and season to taste with salt and pepper.', 4: 'Bring to a boil, then stir until the sauce has reduced by about half. Remove from heat.', 5: 'Toss the zucchini noodles in with the chicken mixture and stir until the noodles are coated evenly. Serve with more Parmesan and parsley, if desired.', 6: 'Enjoy!'}","{'Calories': '913', 'Fat': '69g', 'Carbs': '15g', 'Fiber': '4g', 'Sugar': '9g', 'Protein': '70g'}",288.0
https://tasty.co/recipe/zucchini-tots,Zucchini Tots,,5,{},Tots,"{'Tots': ['4 medium-sized zucchinis', '¾ cup bread crumbs (70 g)', '¾ cup shredded cheddar cheese (75 g)', '2 eggs', '1 tablespoon garlic powder', '1 teaspoon pepper', 'salt, to pull moisture from the zucchini']}","{1: 'Preheat oven to 400°F (200˚C.)', 2: 'Grate the zucchini into a bowl and salt generously.', 3: 'Allow zucchini to sit for 20 minutes as the salt draws out moisture.', 4: 'Pour zucchini onto a clean dish towel and wring it out over the sink or into a separate bowl.', 5: 'Pour the zucchini back into your bowl and add bread crumbs, cheddar cheese, eggs, garlic powder, and pepper. Mix together until well-blended.', 6: 'Take a tablespoon of mixture and roll it into a tot, repeat for rest of mixture.', 7: 'Place on a greased baking sheet and place in the oven for 20-25 minutes or until tots are crunchy. Serve warm.', 8: 'Enjoy!'}","{'Calories': '255', 'Fat': '10g', 'Carbs': '27g', 'Fiber': '3g', 'Sugar': '5g', 'Protein': '13g'}",281.0
https://tasty.co/recipe/low-carb-beef-stroganoff,Low-Carb Beef Stroganoff,,4,{},General,"{'General': ['1 ½ lb sirloin steak (680 g), cut into 1-inch (2 cm) cubes', 'kosher salt, to taste', 'pepper, to taste', 'oil, to taste', '1 medium white onion', '1 lb mushroom (455 g), sliced', '1 cup beef broth (240 mL)', '½ cup sour cream (115 g)', '1 large zucchini', 'thinly sliced chive, for garnish']}","{1: 'In a large bowl, season the sirloin liberally with salt and pepper. Toss to coat.', 2: 'Heat a bit of oil in a large pot over medium-high heat until shimmering. Place half of the cubed meat in the pan, spacing out to avoid overcrowding. Sear on each side for 1 minute, until well-browned. Transfer the seared beef to a bowl and repeat with the remaining meat.', 3: 'Reduce the heat to medium. Add the onion, mushrooms, and a pinch of salt. Sauté until all of moisture has been release from the mushrooms and evaporated and the onions have caramelized, about 12 minutes.', 4: 'Add the beef broth and scrape up any browned bits from the bottom of the pan.', 5: 'Once the liquid has thickened slightly, mix a few tablespoons of the hot broth with the sour cream in a small bowl--this will temper the sour cream and keep it from curdling. Add the sour cream mixture to the broth and mix until incorporated.', 6: 'Once the liquid has thickened slightly, add the seasoned sirloin and any juices that have collected in the bowl.', 7: 'Stir the the contents of the pot until the meat has cooked through, about 5 minutes.', 8: 'Use a vegetable peeler to slice the zucchini into ribbons.', 9: 'Heat a drizzle of oil in a medium pan over medium-high heat.', 10: 'Add the zucchini ribbons and a pinch of salt and toss until the zucchini has wilted slightly, about 1 minute. Immediately transfer the zucchini to serving dishes to stop cooking.', 11: 'Top the zucchini with the stroganoff and a sprinkle of chives.', 12: 'Enjoy!'}","{'Calories': '473', 'Fat': '27g', 'Carbs': '26g', 'Fiber': '1g', 'Sugar': '10g', 'Protein': '27g'}",283.0
https://tasty.co/recipe/hidden-veggie-chicken-rice,Hidden Veggie Chicken & Rice,,5,{},General,"{'General': ['5 chicken thighs', '½ teaspoon salt', '¼ teaspoon pepper', '½ teaspoon garlic powder', '½ teaspoon paprika', '½ teaspoon dried basil', '½ teaspoon dried oregano', '2 zucchinis, grated', '1 cup rice (200 g)', '½ teaspoon garlic powder', 'salt, to taste', 'pepper, to taste', '1 ½ cups chicken broth (355 mL)']}","{1: 'Preheat oven to 400˚F (200˚C).', 2: 'Season the chicken thighs in a bowl with salt, pepper, garlic powder, paprika, dried basil, and dried oregano. Mix until thoroughly coated with the seasoning.', 3: 'On high, heat olive oil in a ovenproof pot and place chicken thighs, skin-side down, in the hot oil. Cook 3-4 minutes or until the thighs develop brown crispy skin, and flip over. Cook an additional 2-3 minutes to brown the other side, and remove from the pot.', 4: 'Grate both zucchinis with a box grater.', 5: 'Add the grated zucchini into the pot, along with rice, garlic powder, salt, pepper, and chicken broth. Bring to a boil.', 6: 'Lay the chicken on top of the rice mixture and cover. Bake for 30 minutes or until the chicken’s internal temperature reads 165˚F (75˚C).', 7: 'Remove chicken and broil 1-2 minutes to crisp skin even more (optional).', 8: 'Serve chicken on bed of rice mixture.', 9: 'Enjoy!'}","{'Calories': '417', 'Fat': '18g', 'Carbs': '27g', 'Fiber': '1g', 'Sugar': '3g', 'Protein': '33g'}",289.0
https://tasty.co/recipe/zucchini-linguini-with-roasted-shrimp,"Zucchini ""Linguini"" With Roasted Shrimp",,4,{'Total': '0:30'},General,"{'General': ['2 zucchinis', '1 lb shrimp (455 g), peeled and deveined', '½ yellow bell pepper, sliced thin', '2 tablespoons lime juice', '1 teaspoon kosher salt', '1 teaspoon black pepper', '½ teaspoon garlic powder', '2 tablespoons olive oil']}","{1: 'Preheat oven to 400°F (200°C).', 2: 'Using a vegetable peeler, peel long strips from the zucchini.', 3: 'In a large bowl, mix the zucchini strips, shrimp, bell pepper sliced, lime juice, salt, pepper, garlic powder, and olive oil until the mixture is evenly coated.', 4: 'On a roasting tray, spread the mixture into one even layer and bake for 8 minutes.', 5: 'Enjoy!'}","{'Calories': '209', 'Fat': '9g', 'Carbs': '7g', 'Fiber': '1g', 'Sugar': '3g', 'Protein': '24g'}",285.0
https://tasty.co/recipe/one-pan-sausage-and-veggies,One-Pan Sausage And Veggies,,8,{},General,"{'General': ['2 russet potatoes, peeled and diced', '2 zucchinis, diced', '2 yellow squashes, diced', '1 red pepper, de-seeded and diced', '½ onion, diced', '2 large links sausage', '2 tablespoons olive oil', '2 garlic cloves, minced', '14.5 oz canned diced tomato (425 g), drained', 'salt', 'pepper']}","{1: 'Preheat oven to 375°F (190°C).', 2: 'Layer all of the veggies and sausages on one or two 9x13 baking pans, depending on the size of the vegetables you use.', 3: 'Drizzle on olive oil, and sprinkle on the garlic, diced tomato, salt, and pepper.', 4: 'Bake uncovered for one hour.', 5: 'Enjoy!'}","{'Calories': '195', 'Fat': '9g', 'Carbs': '24g', 'Fiber': '4g', 'Sugar': '6g', 'Protein': '6g'}",287.0
https://tasty.co/recipe/hainanese-chicken-rice,Hainanese Chicken Rice,,6,{},"Hainanese Chicken,Hainanese Rice,Chili Sauce,Ginger Garlic Sauce,Soy Dipping Sauce","{'Hainanese Chicken': ['3 lb whole chicken (1.3 kg), giblets removed', '¼ cup kosher salt (60 g), divided', '4 inch pieces fresh ginger, peeled and cut into ¼-inch (6 mm) slices', '1 bunch fresh scallion', '1 gal cold water (3.7 L), plus more as needed', '2 tablespoons sesame oil'], 'Hainanese Rice': ['¼ cup sesame oil (60 mL)', '2 tablespoons chicken fat, chopped', '2 cloves garlic, minced', '1 tablespoon fresh ginger, minced', '1 teaspoon kosher salt', '2 cups long grain rice (400 g), rinsed and drained', '2 cups reserved chicken poaching broth (480 mL)'], 'Chili Sauce': ['2 tablespoons sambal', '2 tablespoons  sriracha2 teaspoons sugar', '1 tablespoon garlic, minced', '1 tablespoon fresh ginger, minced', '1 tablespoon lime juice', '2 tablespoons reserved chicken poaching broth'], 'Ginger Garlic Sauce': ['2 tablespoons fresh ginger, grated', '2 tablespoons garlic, finely minced', 'kosher salt, to taste', '3 tablespoons peanut oil', '1 tablespoon rice vinegar'], 'Soy Dipping Sauce': ['reserved fried garlic and ginger', '1 tablespoon oyster sauce', '3 tablespoons dark sweet soy sauce', '1 tablespoon light soy sauce', '2 tablespoons reserved chicken poaching broth', '2 cucumbers, thinly sliced, for serving', '1 bunch fresh cilantro, for serving']}","{1: 'To clean the chicken, rub all over with a handful of kosher salt, getting rid of any loose skin. Rinse the chicken well inside and out. Pat dry with paper towels.', 2: 'Remove any excess fat from the chicken and set aside for later.', 3: 'Season the chicken generously with salt. Stuff the chicken cavity with the ginger slices and scallions.', 4: 'Place the chicken in a large stock pot, cover with cold water by 1 inch (2 cm), and season with salt to taste.', 5: 'Bring to a boil over high heat, then immediately reduce the heat to low to maintain a simmer. Cover and cook for about 30 minutes, or until the internal temperature of the chicken reaches 165°F (75°C). Remove the pot from the heat.', 6: 'Remove the chicken from the pot, reserving the poaching liquid for later, and transfer to an ice bath for 5 minutes to stop the cooking process and to keep the chicken skin springy. Discard the ginger and green onion.', 7: 'After it’s cooled, pat the chicken dry with paper towels and rub all over with sesame oil. This will help prevent the chicken from drying out.', 8: 'In a large wok or skillet, heat ¼ cup (60 ml) of sesame oil over medium-high heat. Add 2 tablespoons of reserved chopped chicken fat, the garlic, ginger, and salt, and fry until aromatic, about 10 minutes.', 9: 'Reserve ¼ of the fried garlic mixture, then add the rice to the remaining fried garlic and stir to coat. Cook for 3 minutes.', 10: 'Transfer the rice to a rice cooker and add 2 cups (480 ml) of reserved poaching broth. Steam the rice for 60 minutes, or until tender.', 11: 'While the rice is cooking, carve the chicken for serving.', 12: 'Make the chili sauce: combine the sambal, Sriracha, sugar, garlic, ginger, lime juice, and chicken broth in a small bowl and stir to incorporate.', 13: 'Make the ginger garlic sauce: in a small bowl, combine the ginger, garlic, salt, peanut oil, and rice vinegar, and stir to incorporate.', 14: 'Make the soy sauce: in a small bowl, combine the reserved fried garlic and ginger with the oyster sauce, dark soy sauce, light soy sauce, and chicken broth, and stir to incorporate.', 15: 'Serve the sliced chicken with the rice, dipping sauces, sliced cucumbers, and fresh cilantro. ', 16: 'Enjoy!'}","{'Calories': '1248', 'Fat': '76g', 'Carbs': '87g', 'Fiber': '1g', 'Sugar': '9g', 'Protein': '47g'}",294.0
https://tasty.co/recipe/kimchi-spam-and-egg-scramble,"Kimchi, Spam, And Egg Scramble",,2,"{'Total': '0:15', 'Preparation': '0:5', 'Cook': '0:10'}",General,"{'General': ['½ cup Spam®, diced', '3 large eggs', '1 tablespoon olive oil', '¼ cup kimchi (15 g), diced', '1 tablespoon unsalted butter', '2 cups white rice (400 g), steamed', 'kosher salt, to taste', 'furikake, for garnish - optional']}","{1: 'Dice the Spam into small cubes.', 2: 'Crack the eggs into a small bowl and beat to combine.', 3: 'Heat the olive oil in a medium nonstick skillet over medium-high heat. Add the Spam and cook until golden brown and crispy, stirring often, 3–4 minutes.', 4: 'Reduce the heat to medium-low, add the kimchi, and cook until fragrant, 2–3 minutes. Push mixture to one side of the pan and melt the butter in the empty side. Reduce the heat to low, add the eggs, and cook, stirring frequently, until scrambled to your desired doneness. Stir in the kimchi and spam until well combined.', 5: 'Add the rice to 2 serving bowls and divide the scrambled egg mixture between the bowls. Top with furikake, if desired.', 6: 'Enjoy!', 7: 'Recipe By: Madeline Park'}","{'Calories': '531', 'Fat': '22g', 'Carbs': '61g', 'Fiber': '1g', 'Sugar': '0g', 'Protein': '18g'}",301.0
