Food,Verb
cut of beef,"['transfer', 'line', 'place', 'remove', 'drain', 'use', 'set', 'slice', 'cut', 'invert', 'roll', 'divide', 'make', 'spread', 'cook', 'season', 'remain', 'add', 'garnish', 'let', 'repeat', 'top', 'serve', 'lay', 'arrange', 'cover', 'fry', 'form', 'flour', 'sprinkle', 'press', 'pour', 'microwave', 'scoop', 'be', 'rest', 'combine', 'heat', 'cool', 'work', 'desire', 'assemble', 'mix', 'roast', 'flip', 'brown', 'return', 'trim', 'allow', 'peel', 'coat', 'seal', 'fill', 'sear', 'stack', 'release', 'shape', 'stretch', 'wrap', 'center', 'layer', 'preheat', 'fold', 'grease', 'reheat', 'start', 'leave', 'turn', 'hold', 'bake', 'stick', 'run', 'take', 'weigh', 'brush', 'chill', 'flatten', 'dip', 'warm', 'prepare', 'crimp', 'face', 'begin', 'create', 'accumulate', 'finish', 'bubble', 'toss', 'knead', 'loosen', 'eat', 'sautée', 'carve', 'spoon', 'shred', 'cause', 'deflate', 'see', 'seep', 'catch', 'freeze', 'plate', 'slaw', 'save', 'portion', 'pinch', 'rotate', 'help', 'halve', 'tear', 'mash', 'drizzle', 'taste', 'wet', 'escape', 'push', 'continue', 'wipe', 'prevent', 'develop', 'distribute', '’re', 'have', 'wire', 'chop', 'toast', 'crumble', 'ensure', 'come', 'smash', 'sweat', 'pat', 'break', 'dredge', 'massage', 'frost', 'salt', 'drip', 'keep', 'marinate', 'put', 'refrigerate', 'render', 'pull', 'absorb', 'slide']"
entree,"['transfer', 'line', 'place', 'drain', 'remove', 'set', 'invert', 'divide', 'use', 'garnish', 'serve', 'cook', 'make', 'cover', 'remain', 'arrange', 'let', 'repeat', 'top', 'slice', 'microwave', 'season', 'fry', 'rest', 'pour', 'sprinkle', 'desire', 'mix', 'roast', 'flip', 'return', 'lay', 'add', 'cool', 'heat', 'cut', 'press', 'sear', 'brown', 'release', 'wrap', 'scoop', 'preheat', 'reheat', 'peel', 'take', 'allow', 'weigh', 'spread', 'chill', 'assemble', 'accumulate', 'finish', 'bubble', 'loosen', 'eat', 'sautée', 'layer', 'form', 'spoon', 'combine', 'shred', 'cause', 'deflate', 'see', 'seep', 'be', 'catch', 'plate', 'slaw', 'start', 'hold', 'mash', 'drizzle', 'taste', 'wet', 'wipe', 'prevent', 'stick', 'develop', 'distribute', '’re', 'have', 'wire', 'chop', 'toast', 'crumble', 'ensure', 'come', 'run', 'roll', 'smash', 'grease', 'sweat', 'break', 'stack', 'put', 'fold', 'refrigerate', 'leave', 'render', 'brush', 'pull', 'absorb']"
morsel,"['combine', 'coat', 'add', 'mix', 'dip', 'place', 'bake', 'use', 'be', 'stir', 'remain', 'transfer', 'melt', 'make', 'form', 'dredge', 'set', 'sprinkle', 'top', 'prepare', 'create', 'pulse', 'toast', 'crush', 'pour', 'press', 'grind', 'remove', 'desire', 'separate', 'measure', 'adhere', 'cook', 'roll', 'beat', 'dry', 'insert', 'come', 'attach', 'crumble', 'replace', 'cover', 'line', 'repeat', 'save', 'whisk', 'divide', 'blend', 'fill', 'wipe', 'break', 'brown', 'stuff', 'turn', 'mash', 'frost', 'open', 'marinate', 'shake', 'chill', 'moisten', 'start', 'flour', 'bubble', 'fold', 'sift', 'refrigerate', 'toss', 'put', 'work', 'move', 'pat', 'serve', 'begin', 'mince', 'powder', 'garnish', 'taste', 'pipe', 'have', 'reserve', 'harden', 'spread', 'let', 'cool', 'cut', 'resemble', 'blitz', 'reach', 'reduce', 'flip', 'warm', 'do', 'grate']"
cut of pork,"['add', 'cook', 'place', 'top', 'remove', 'layer', 'wrap', 'be', 'remain', 'chop', 'bake', 'set', 'sprinkle', 'stir', 'combine', 'slice', 'make', 'render', 'mix', 'serve', 'line', 'follow', 'roll', 'cut', 'lay', 'start', 'transfer', 'use', 'scramble', 'brown', 'brush', 'take', 'arrange', 'fold', 'desire', 'fry', 'leave', 'drain', 'close', 'stuff', 'heat', 'coat', 'do', 'cool', 'reserve', 'melt', 'begin', 'pour', 'burn', 'whisk', 'scoop', 'shred', 'wilt', 'pull', 'carmelize', 'stack', 'cover', 'grind', 'season', 'caramelize', 'lower', 'dry', 'push', 'pat', 'return', 'microwave', 'check', 'sauté', 'fit', 'crack', 'hollow', 'spread', 'continue', 'saute', 'lift', 'overlap', 'trim', 'put', 'preheat', 'pre', '-', 'halve', 'smoke', 'weave', 'have', 'tuck', 'mash', 'dice', 'allow', 'become', 'come', 'assemble', 'keep', 'face', 'wedge', 'repeat', 'incorporate', 'crumble', 'pickle', 'baste', 'roast', 'reach', 'drizzle', 'spoon', 'heap', 'turn', 'let', 'create', 'marinate', 'prevent', 'ladle', 'bring', 'prepare', 'garnish', 'boil', 'mince', 'loop']"
segment,"['add', 'mix', 'combine', 'use', 'slice', 'score', 'cut', 'push', 'spread', 'separate', 'place', 'crush', 'melt', 'stop', 'reach', 'begin', 'brush', 'repeat', 'remain', 'flour', 'roll', 'face', 'form', 'divide', 'remove', 'top', 'squeeze', 'leave', 'tie', 'space']"
sandwich,"['cover', 'wrap', 'place', 'let', 'chill', 'remove', 'transfer', 'refrigerate', 'marinate', 'roll', 'freeze', 'double', 'use', 'form', 'set', 'be', 'line', 'pound', 'rise', 'rest', 'sit', 'scoop', 'grease', 'overlap', 'lay', 'press', 'serve', 'twist', 'coat', 'cool', 'keep', 'assemble', 'remain', 'prevent', 'slice', 'toss', 'seal', 'dry', 'roast', 'work', 'start', 'shape', 'cut', 'fold', 'turn', 'add', 'save', 'push', 'top', 'create', 'tie', 'make', 'secure', 'tuck', 'firm', 'bake', 'pour', 'stir', 'leave', 'have', 'brush', 'return', 'desire', 'cook', 'store', 'hold', 'brine', 'touch', 'punch', 'mix', 'flour', 'take', 'release', 'layer', 'tighten', 'dump', 'absorb', 'prepare', 'weave', 'open', 'melt', 'arrange', 'soften', 'season', 'stick', 'combine', 'soak', 'hang', 'close', 'pack', 'fill', 'cube', 'repeat', 'encase', 'knot', 'ensure', 'brown']"
sweet roll,"['place', 'bake', 'cut', 'preheat', 'make', 'prepare', 'save', 'cover', 'freeze', 'whisk', 'melt', 'finish', 'let', 'drizzle', 'use', 'desire', 'remove', 'toss', 'coat', 'grease', 'spread', 'pour', 'top', 'roll', 'layer', 'flatten', 'create', 'sprinkle']"
cookie,"['use', 'prepare', 'make', 'cool', 'cut', 'accord', 'whisk', 'pour', 'transfer', 'let', 'smooth', 'bake', 'place', 'come', 'be', 'insert', 'set', 'cover', 'fill', 'chill', 'fold', 'incorporate', 'cause', 'depend', 'like', 'remove', 'drop', 'deflate', 'return', 'look', 'cook', 'seem', 'continue', 'pipe', 'lift', 'garnish', 'desire', 'coat', 'press', 'allow', 'combine', 'assemble', 'line', 'spoon', 'ensure', 'run', 'invert', 'spread', 'puff', 'add']"
protein,"['add', 'combine', 'knead', 'turn', 'smooth', 'encourage', 'remain', 'sift', 'fold', 'be', 'cause', 'toughen', 'result', 'flour', 'stir', 'come', 'thaw', 'use', 'incorporate', 'mix', 'dust', 'whisk', 'transfer']"
small indefinite quantity,"['add', 'season', 'stir', 'coat', 'be', 'adjust', 'cook', 'toss', 'incorporate', 'bring', 'remove', 'use', 'turn', 'dress', 'sprinkle', 'deepen', 'place', 'cover', 'blend', 'accord', 'whisk', 'combine', 'need', 'desire', 'transfer', 'stuff', 'chop', 'puree', 'want', 'feed', 'smell']"
tomato,"['add', 'combine', 'top', 'toss', 'remain', 'mix', 'give', 'slice', 'serve', 'stir', 'be', 'screw', 'assemble', 'roll', 'create', 'warm', 'quarter', 'use', 'dry', 'spread', 'set', 'turn', 'prepare', 'heat', 'help', 'come', 'simmer', 'begin', 'halve', 'tear', 'scoop', 'coat', 'drizzle', 'layer', 'scatter', 'fill', 'roast']"
dough,"['use', 'be', 'cut', 'brush', 'place', 'roll', 'bake', 'seal', 'fold', 'make', 'transfer', 'remain', 'press', 'wrap', 'lay', 'flour', 'beat', 'repeat', 'add', 'leave', 'fill', 'slice', 'flatten', 'spread', 'trim', 'take', 'assemble', 'line', 'score', 'continue', 'set', 'create', 'sprinkle', 'meet', 'overlap', 'cover', 'cool', 'start', 'fit', 'work', 'unwrap', 'melt', 'flip', 'rise', 'close', 'form', 'decorate', 'scoop', 'dip', 'arrange', 'reach', 'need', 'want', 'prepare', 'chill', 'tuck', 'snip', 'incorporate', 'sift', 'bring', 'have', 'stop', 'hold', 'keep', 'layer', 'cook', 'tie', 'pinch', 'break', 'unfold', 'top', 'dab', 'look', 'coat', 'begin', 'spray', 'smooth', 'season', 'gather', 'grind', 'put', 'get', 'secure', 'release', 'scatter', 'reserve', 'avoid', 'shred', 'grate', 'warm', 'crimp', 'bubble', 'desire', 'dust', 'resemble', 'pour', 'parbake', 'defrost', 'accord', 'grease', 'push', 'distribute', 'puff', 'remove', 'loop']"
alcohol,"['add', 'stir', 'combine', 'cook', 'reduce', 'pour', 'whisk', 'mix', 'deglaze', 'make', 'remain', 'be', 'dice', 'absorb', 'evaporate', 'scrape', 'slice', 'crush', 'blend', 'roast', 'measure', 'use', 'chop', 'cover', 'brown', 'bring', 'simmer', 'toast', 'grind', 'dissolve', 'increase', 'allow', 'place', 'set', 'strain', 'marinate', 'stick', 'scoop', 'sauté', 'start', 'come', 'can', 'bake', 'thicken', 'fill', 'divide', 'incorporate', 'season', 'serve', 'sparkle', 'caramelize', 'coat', 'heat', 'let', 'finish', 'cube', 'adjust', 'emulsify', 'put', 'continue', 'cool', 'top', 'fry', 'purchase', 'give', 'get', 'substitute', 'batter', 'pickle', 'mince', 'pack', 'lose', 'loosen', 'reserve', 'drizzle', 'toss', 'call', 'leave', 'release']"
decoration,"['serve', 'top', 'add', 'sprinkle', 'desire', 'slice', 'fry', 'reserve', 'chop', 'place', 'set', 'enjoy', 'make', 'use', 'sit', 'distribute', 'season', 'give', 'combine', 'shred', 'cover', 'freeze', 'switch', 'like', 'remove', 'caramelize', 'roast', 'plate', 'bake', 'sautée', 'save', 'dice', 'frost', 'prefer', 'close', 'skewer']"
pancake,"['place', 'add', 'serve', 'top', 'fold', 'assemble', 'roll', 'lay', 'wrap', 'fry', 'spread', 'follow', 'cut', 'fill', 'microwave', 'heat', 'repeat', 'remain', 'slice', 'warm', 'sprinkle', 'desire', 'garnish', 'prepare', 'start', 'pour', 'toast', 'divide', 'cover', 'create', 'chop', 'dice', 'shred', 'line', 'bake', 'continue', 'season', 'scoop', 'cook', 'press', 'be', 'refrie', 'make', 'pickle', 'work', 'dip', 'brush', 'pat', 'begin', 'spoon', 'grease', 'turn', 'melt', 'roast', 'keep', 'pipe', 'crush', 'chill', 'plate', 'transfer', 'drain', 'coat', 'flip', 'butter', 'break', 'tuck', 'move', '’', 'set', 'fit', 'smooth', 'scatter', 'form', 'organize', 'sear', 'like', 'toss', 'rest', 'let', 'cool', 'leave', 'rotate', 'go', 'grind', 'close', 'heap', 'use', 'stack', 'brown', 'remove', 'soften', 'burn', 'crumble', 'cast', 'arrange', 'fall', 'that', 's']"
green pea,"['add', 'cook', 'season']"
sprout,"['add', 'serve', 'top', 'garnish', 'divide', 'stir', 'incorporate', 'desire', 'blanch', 'toss', 'assemble', 'mix', 'crush', 'blend', 'fold', 'steam', 'plate', 'cook', 'soften', 'heat', 'ladle', 'shock', 'pour', 'season', 'sautée', 'slice', 'coat', 'place', 'cover', 'combine', 'arrange', 'drizzle', 'marinate', 'remove']"
white sauce,"['add', 'pour', 'make', 'serve', 'melt', 'desire', 'remain', 'whisk', 'coat', 'cook', 'combine', 'top', 'fry', 'slice', 'stir', 'have', 'be', 'reach', 'bake', 'garnish', 'bring', 'move', 'turn', 'arrange', 'spread', 'crumble', 'prepare', 'assemble', 'layer', 'follow', 'toss']"
brew,"['add', 'whisk', 'pour', 'heat', 'serve', 'stir', 'garnish', 'combine', 'reserve', 'blend', 'batter', 'mix', 'make', 'follow', 'top', 'discard', 'run', 'be', 'transfer', 'cover', 'fill', 'deglaze', 'bring', 'marinate', 'finish', 'reach', 'prepare', 'dredge', 'coat', 'crush', 'incorporate', 'fold', 'spray', 'dice', 'slice', 'desire']"
salad,"['top', 'make', 'pour', 'distribute', 'fry', 'slice', 'sprinkle', 'chop', 'add', 'toss', 'be', 'spread', 'serve', 'combine', 'pile', 'desire', 'stir', 'transfer', 'refrigerate', 'remove', 'mix', 'assemble', 'layer', 'season']"
liqueur,"['combine', 'add', 'beat', 'remain', 'garnish', 'desire', 'top']"
orange peel,"['combine', 'whisk', 'add', 'make', 'serve', 'top', 'whip', 'stir', 'beat', 'proceed', 'include', 'powder', 'melt', 'remove', 'let', 'slice', 'desire', 'roast', 'garnish', 'mix', 'distribute']"
friedcake,"['let', 'fry', 'transfer', 'serve', 'be', 'line', 'drizzle', 'cut', 'turn', 'use', 'dissolve', 'add', 'stir', 'coat', 'soak', 'remove', 'garnish', 'work', 'scoop', 'press', 'drain']"
drinking water,"['add', 'mix', 'transfer', 'whisk', 'combine', 'start', 'stir', 'peel', 'cut', 'top', 'form', 'hold', 'squeeze', 'stream', 'be', 'beat', 'evaporate', 'cool', 'continue', 'separate', 'place', 'prepare', 'remove', 'pat', 'serve', 'strain', 'do', 'take', 'come', 'fill', 'let']"
sponge cake,"['use', 'preheat']"
smoked salmon,"['top', 'dice', 'place', 'arrange', 'prepare', 'grill', 'pickle', 'remove', 'serve', 'desire', 'store']"
seafood,"['add', 'cook', 'make', 'stir', 'serve', 'cover', 'transfer', 'garnish', 'be', 'remove', 'set', 'simmer', 'pour', 'steam', 'reserve', 'whisk', 'toss', 'coat', 'marinate', 'place', 'turn', 'flip', 'devein', 'crush', 'release', 'strain', 'combine', 'finish', 'ladle', 'clean', 'warm', 'cast', 'remain', 'pop', 'plate']"
shellfish,"['add', 'place', 'cook', 'remove', 'be', 'discard', 'top', 'open', 'scrub', 'steam', 'make', 'combine', 'remain', 'season', 'arrange', 'divide', 'fry', 'soak', 'pour', 'use', 'fold', 'transfer', 'garnish', 'prepare', 'pickle', 'sear', 'return', 'cut', 'give', 'reserve', 'rinse', 'break', 'cover', 'pop', 'crumble', 'dry', 'grill', 'melt', 'flip', 'spoon', 'peel', 'brush', 'bake', 'strain', 'mince', 'separate', 'dice', 'serve', 'pick', 'close', 'tap', 'eat', 'release', 'filter', 'push', 'desalt', 'follow', 'bubble', 'puree', 'turn', '’re', 'mix', 'refrigerate', 'pull', 'clear', 'move', 'crack', 'allow', 'enhance', 'stir', 'coat', 'start', 'plate', 'whisk', 'shape', 'poach', 'drizzle', 'quarter', 'beat']"
appetizer,"['fill', 'combine', 'make', 'add', 'pour', 'garnish', 'strain', 'serve', 'divide', 'use', 'prepare', 'muddle', 'arrange', 'grill', 'pickle', 'remove', 'let', 'cool', 'skewer', 'infuse', 'discard', 'shake', 'return', 'dehydrate', 'take', 'ladle', 'have', 'store', 'dissolve', 'slide', 'remain', 'place', 'enjoy', 'chill', 'line', 'sprinkle', 'try']"
mixed drink,"['combine', 'fill', 'add', 'make', 'use', 'serve', 'pour', 'garnish', 'strain', 'divide', 'prepare', 'remove', 'ladle', 'muddle', 'have', 'slide', 'arrange', 'grill', 'pickle', 'dip', 'coat', 'let', 'cool', 'skewer', 'infuse', 'discard', 'shake', 'return', 'dehydrate', 'stir', 'take', 'store', 'dissolve', 'remain', 'place', 'enjoy', 'chill', 'line', 'sprinkle', 'like', 'try']"
spaghetti sauce,"['add', 'top', 'spread', 'place', 'serve', 'cook', 'pour', 'stir', 'cover', 'combine', 'make', 'dice', 'remain', 'bring', 'sprinkle', 'use', 'puree', 'remove', 'grind', 'reserve', 'drizzle', 'fill', 'shred', 'mix', 'thicken', 'coat', 'garnish', '’', 'overlap', 'continue', 'transfer', 'warm', 'chop', 'smooth', 'refrie', 'return', 'finish', 'reduce', 'roll', 'slice', 'cut', 'desire', 'prevent', 'stick', 'follow', 'avoid', 'be', 'pickle', 'sautée', 'cast', 'leave', 'season', 'repeat']"
drumstick,"['season', 'mince']"
solution,"['make', 'remove', 'add', 'pour', 'pat', 'combine', 'stir', 'cool', 'pickle', 'prepare', 'set', 'dissolve', 'let', 'toast', 'start', 'transfer', 'remain', 'place', 'cover', 'chill', 'whisk', 'allow', 'use']"
crumb,"['mix', 'combine', 'add', 'coat', 'dip', 'grind', 'remove', 'place', 'dredge', 'make', 'adhere', 'roast', 'beat', 'flour', 'stir', 'be', 'transfer', 'tap', 'follow', 'stuff', 'shake', 'cool', 'cover', 'crack', 'whisk', 'use', 'resemble', 'smoke']"
tea,"['steep', 'remove', 'combine', 'add', 'let', 'pour', 'take', 'froth', 'whisk', 'make', 'reduce', 'set', 'scoop', 'desire', 'seal', 'boil', 'have', 'use', 'fill']"
clarified butter,"['add', 'melt', 'stir', 'make', 'fry', 'use', 'combine', 'heat', 'sprinkle', 'remain', 'roll', 'temper', 'serve', 'grind', 'slice', 'take', 'place', 'reserve', 'plate', 'garnish', 'cream', 'come', 'mix', 'powder', 'soak', 'grease', 'reach', 'bring', 'stream', 'toast', 'beat', 'form', 'incorporate', 'create', 'pour', 'brush', 'spread']"
chicken,"['turn', 'preheat', 'broil', 'be', 'set', 'toast', 'brown', 'place', 'heat', 'cook', 'bubble', 'remove', 'have', 'leave', 'arrange', 'adjust', 'need', 'begin', 'char', 'blacken', 'melt', 'use', 'transfer', 'fire', 'bake', 'work', 'add', 'fry', 'flip', 'sprinkle']"
flatbread,"['serve', 'place', 'slice', 'prepare', 'add', 'rest', 'warm', 'carve', 'fill', 'cut', 'toss', 'include', 'grill', 'toast', 'make', 'break', 'arrange', 'work', 'stir', 'coat']"
game,"['combine', 'add', 'toss', 'brush', 'coat', 'set', 'cook', 'remove', 'bake', 'transfer', 'drizzle', 'mix', 'make', 'thicken', 'follow', 'assemble', 'layer', 'remain', 'stir', 'julienne', 'brown', 'lay', 'mash', 'have', 'spread', 'top', 'whisk', 'melt', 'pour', 'divide', 'prepare', 'evaporate', 'garnish', 'reduce', 'create', 'substitute']"
dumpling,"['add', 'toss', 'salt', 'boil', 'float', 'slide', 'bring', 'desire', 'transfer', 'remove', 'serve', 'use', 'overturn', 'become', 'roll', 'create', 'work', 'drop', 'cook', 'begin', 'avoid', 'sauté', 'toast', 'coat', 'repeat', 'remain', 'place', 'make', 'stir', 'ensure', 'stick']"
corn chip,"['serve', 'add', 'place', 'follow', 'chop', 'lay', 'garnish', 'top', 'sprinkle', 'pipe', 'crush', 'chill', 'remain', 'scatter', 'toss', 'grind', 'fill']"
wing,"['coat', 'add', 'toss', 'remove', 'stir', 'combine', 'shake', 'fry', 'season', 'let', 'transfer', 'set', 'line', 'arrange', 'marinate', 'pat', 'use', 'batter', 'place', 'wire', 'sear', 'work', 'flip', 'slice', 'pour', 'thicken', 'dip', 'dredge', 'drip', 'spray']"
crudites,"['fill', 'serve']"
summer squash,"['add', 'use', 'cut', 'slice', 'peel', 'place', 'combine', 'toss', 'cook', 'top', 'grate', 'stir', 'mix', 'make', 'transfer', 'lay', 'scoop', 'serve', 'set', 'sauté', 'trim', 'be', 'bake', 'coat', 'spread', 'spoon', 'season', 'poke', 'arrange', 'line', 'layer', 'pull', 'cool', 'dry', 'shave', 'reach', 'turn', 'pour', 'wring', 'mince', 'hollow', 'roll', 'squeeze', 'soften', 'remove', 'shred', 'dice', 'alternate', 'become', 'need', 'spiralize', 'dab', 'absorb', 'grind', 'drain', 'slide', 'rotate', 'push', 'salt', 'allow', 'sit', 'draw', 'wilt', 'stop', 'dip', 'store', 'let', 'heat', 'microwave', 'cover', 'produce', 'garnish', 'pierce', 'begin', 'move', 'wrap', 'curl', 'repurpose', 'brown', 'distribute', 'work', 'save', 'fold', 'cream']"
variety meat,"['remove', 'add', 'make', 'cook', 'chop', 'bake', 'combine', 'fold', 'look', 'smushe', 'discard', 'wilt', 'garnish', 'slice', 'dry', 'remain', 'grease', 'shape', 'coat', 'pour', 'prepare', 'set', 'dollop', 'dip', 'melt', 'reduce', 'flip', 'warm', 'toast', 'use', 'roast', 'mix']"
sugar,"['serve', 'pour', 'whip', 'stir', 'remove', 'make', 'add', 'cook', 'dip', 'drizzle', 'coat', 'arrange', 'melt', 'brush', 'be', 'let', 'cool', 'spread', 'reduce', 'remain', 'taste', 'reach', 'work', 'continue', 'complete', 'granulate', 'assemble', 'vary', 'sprinkle', 'chop', 'soak', 'microwave', 'cut', 'place', 'drain', 'reserve', 'stick', 'roll', 'desire', 'allow', 'prepare', 'use', 'cover', 'leave', 'top', 'bring', 'lay', 'mix', 'turn', 'bathe', 'ensure', 'press', 'combine', 'slice', 'thicken', 'unwrap']"
bacon,"['remove', 'place', 'use', 'microwave', 'weave', 'have', 'add', 'need', 'adjust', 'cook', 'cool', 'be', 'brush', 'make', 'roast', 'glaze']"
ale,"['crush', 'add', 'combine', 'fill', 'shake', 'burn', 'slice']"
coffee,"['combine', 'add', 'chop', 'measure', 'set', 'cool', 'pour', 'sift', 'use']"
stew,"['cover', 'reheat', 'microwave', 'desire', 'add', 'repeat', 'shingle']"
mandarin,"['combine', 'add', 'serve', 'slice', 'use', 'peel', 'make', 'cut', 'juice']"
marmalade,"['mix', 'combine', 'spread']"
conserve,"['spread', 'place', 'combine', 'add', 'mix', 'make', 'fill', 'use', 'stir', 'cook', 'start', 'let', 'press', 'whisk', 'pipe', 'remain', 'become', 'run', 'leave', 'remove', 'cool', 'create', 'prepare', 'simmer', 'assemble', 'sprinkle', 'shred', 'arrange', 'dollop', 'pour', 'smooth', 'grease', 'fold', 'seal', 'roll', 'cover', 'toast', 'lay', 'pickle', 'repeat', 'bring', 'chill', 'set', 'transfer', 'fit', 'cut', 'top', 'allow', 'hydrate', 'thicken', 'keep', 'strain', 'microwave', 'melt']"
drupelet,"['add', 'combine', 'top', 'make', 'place', 'garnish', 'blend', 'whip', 'stir', 'cook', 'press', 'mix', 'halve', 'fill', 'remain', 'start', 'spread', 'strain', 'use', 'powder', 'mash', 'become', 'arrange', 'cut', 'repeat', 'pile', 'decorate', 'act', 'bake', 'prepare', 'serve', 'follow', 'sift', 'cool', 'dollop', 'brush', 'muddle', 'throw', 'mush', 'get', 'sprinkle', 'dice', 'grease', 'quarter', 'pour', 'look', 'heap', 'whisk', 'layer', 'divide', 'taste']"
candied citrus peel,"['combine', 'dry', 'garnish', 'make', 'remove', 'discard', 'infuse', 'roast', 'strain', 'dehydrate', 'transfer', 'refrigerate', 'let', 'skewer', 'repeat', 'remain', 'serve']"
peel,"['dry', 'garnish', 'combine', 'make', 'roast', 'remove', 'discard', 'strain', 'dehydrate', 'serve']"
rind,"['remove', 'remain', 'combine', 'dry', 'slice', 'transfer', 'cut', 'garnish', 'stand', 'use', 'roast', 'make', 'discard', 'add', 'let', 'infuse', 'slide', 'place', 'flour', 'strain', 'dehydrate', 'set', 'candy', 'pulse', 'go', 'continue', 'form', 'cover', 'sweat', 'refrigerate', 'twist', 'skewer', 'repeat', 'serve', 'dust']"
ready-mix,"['combine', 'prepare', 'sprinkle', 'accord', 'pour', 'cover', 'mix', 'melt', 'be', 'add', 'stir', 'top', 'pat', 'lay', 'slice', 'distribute', 'spread', 'place']"
object,"['use', 'cut', 'make', 'be', 'remove', 'take', 'leave', 'hold', 'score', 'expose', 'go', 'run', 'loosen', 'trim', 'peel', 'chop', 'bake', 'pierce', 'create', 'touch', 'allow', 'escape', 'poke', 'fill', 'start', 'pull']"
cocktail,"['rub', 'dip', 'garnish', 'place', 'add', 'top', 'fill', 'pour', 'split', 'chill', 'stuff', 'coat', 'divide', 'serve', 'cool']"
melon,"['cut', 'use', 'remain', 'add', 'place', 'hollow', 'stand', 'slice', 'transfer', 'combine', 'pour', 'make', 'reveal', 'create', 'blend', 'remove', 'stir', 'fill', 'be', 'need', 'arrange', 'mix', 'dice', 'scoop', 'insert', 'spiralize', 'toss', 'drizzle', 'spread', 'marinate', 'alternate', 'measure', 'go', 'spoon', 'set', 'expose', 'strain', 'reserve', 'secure', 'start', 'space', 'take', 'toothpick', 'rest', 'top', 'desire', 'save']"
dainty,"['combine', 'dissolve', 'remain', 'add', 'microwave', 'bloom', 'let', 'melt', 'whisk', 'absorb', 'mix', 'thicken', 'make', 'dip', 'begin', 'stir', 'measure', 'give', 'concentrate', 'cook', 'submerge', 'stand', 'continue', 'coat', 'release', 'pull', 'discard', 'beat', 'spoon', 'pour', 'warm', '’', 'incorporate', 'preheat', 'garnish', 'whip', 'quarter', 'can', 'bring']"
highball,"['grill', 'be', 'bubble']"
bun,"['arrange', 'spread', 'soften', 'slice', 'transfer', 'soak', 'open', 'brush', 'melt', 'spoon', 'prepare', 'stick', 'overlap', 'form', 'make', 'measure', 'combine', 'let', 'place', 'caramelize']"
material,"['cut', 'make', 'combine', 'remove', 'dice', 'stir', 'be', 'strain', 'discard', 'use', 'save', 'pour', 'hollow', 'start', 'top', 'serve', 'toss', 'coat', 'cover', 'chill']"
mineral water,"['top', 'serve', 'garnish', 'add', 'remain', 'blend', 'mix']"
side of pork,"['add', 'place', 'cut', 'fry', 'braise', 'cover', 'remove', 'set', 'be', 'slice', 'chop', 'top', 'sear', 'move', 'roast', 'turn', 'pour', 'transfer', 'arrange', 'garnish', 'poach', 'fill', 'pickle', 'use', 'cook', 'combine', 'mix', 'coat', 'pan', 'render', 'lay', 'sprinkle', 'toss', 'unwrap', 'rinse', 'spread', 'drizzle']"
tenderloin,"['cut', 'come', 'cover', 'season', 'wrap', 'pour', 'add', 'massage', 'coat', 'reserve', 'slice', 'pepper', 'brown', 'set', 'place', 'remain', 'make', 'brush', 'remove', 'dry', 'let', 'unwrap', 'meet', 'pat']"
meat pie,"['place', 'use', 'score', 'be']"
ham,"['wrap', 'overlap', 'add', 'lay', 'spread', 'use', 'seal', 'place', 'top', 'fold', 'make', 'roast', 'arrange', 'leave', 'cool', 'scoop', 'unwrap', 'meet', 'sprinkle', 'remain', 'return', 'melt', 'turn', 'be', 'pack', 'layer', 'halve', 'tear', 'brush', 'keep', 'cook', 'brown', 'secure', 'need', 'crumble', 'drape', 'cover', 'form', 'grease', 'stick', 'work', 'roll', 'overhang']"
roast,"['rub', 'place', 'turn', 'let', 'sit', 'make', 'open', 'escape']"
porridge,"['add', 'dry', 'bake', 'set', 'transfer', 'stir', 'grind', 'mix', 'combine', 'continue', 'thicken', 'remove', 'place']"
puff,"['dip', 'use', 'insert', 'work', 'arrange', 'continue']"
cracker,"['add', 'combine', 'melt', 'crush', 'mix', 'place', 'press', 'spread', 'stir', 'fill', 'serve', 'create', 'coat', 'bake', 'make', 'transfer', 'cover', 'remove', 'form', 'pulse', 'powder', 'prepare', 'use', 'measure', 'alternate', 'toss', 'be', 'go', 'pat', 'cut', 'break', 'remain', 'have', 'push', 'face', 'divide', 'ensure', 'pour', 'jiggle', 'crumble', 'store', 'start', 'sprinkle', 'slice', 'pull', 'chill', 'brush', 'top', 'sift', 'whip', 'layer']"
soft drink,"['add', 'pour', 'seal', 'remove', 'store', 'ferment', 'allow', 'be', 'serve', 'return', 'simmer', 'reduce', 'place', 'stir', 'combine', 'consume', 'mix', 'sparkle', 'reserve', 'use', 'increase', 'spray', 'turn', 'let', 'pop']"
cold cereal,"['desire', 'add', 'layer', 'achieve', 'mix', 'puff', 'like', 'spoon', 'top', 'slice', 'roast']"
course,"['sprinkle', 'purchase', 'give', 'serve', 'roast', 'try']"
winter melon,"['combine', 'stir', 'remain']"
green bean,"['fry', 'start', 'remove', 'add']"
cucumber,[]
pork sausage,"['cook', 'be', 'remain', 'bake', 'add', 'pour', 'bring', 'cover', 'repeat', 'work', 'drop', 'wrap', 'use', 'transfer', 'prepare', 'turn', 'begin', 'make', 'melt', 'serve', 'desire']"
canned meat,"['stir', 'combine']"
cress,"['arrange', 'spread', 'place', 'assemble', 'add']"
tuber,['add']
