URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/one-pot-vegan-swedish-meatball-pasta,"One-Pot Vegan Swedish ""Meatball"" Pasta",,8,{},"Meatballs,Gravy","{'Meatballs': ['8 oz cremini mushroom (225 g), finely chopped', '15 oz cannellini bean (425 g), 1 can, drained and rinsed', '1 small yellow onion, finely chopped', '1 ¼ cups panko breadcrumbs (60 g)', '½ cup fresh parsley (20 g), finely chopped', '3 cloves garlic, minced', '1 teaspoon dried rosemary', '1 teaspoon vegan worcestershire', '1 tablespoon soy sauce', '¼ teaspoon ground nutmeg', '½ teaspoon liquid smoke', '1 teaspoon salt', '1 teaspoon pepper'], 'Gravy': ['3 tablespoons canola oil', '3 cups vegetable broth (720 mL)', '14 oz full-fat coconut milk (395 mL), 1 can', '1 tablespoon vegan worcestershire', 'salt, to taste', 'pepper, to taste', '¼ cup all-purpose flour (30 g)', '4 cups bow tie pasta (400 g), or pasta of choice', 'fresh parsley, for ganish']}","{1: 'In a large bowl, combine the mushrooms, beans, onion, bread crumbs, parsley, garlic, dried rosemary, Worcestershire sauce, soy sauce, nutmeg, liquid smoke, salt, and pepper. Mix well with a fork, mashing the beans a bit to form a paste.', 2: 'Heat the canola oil in a large pot over medium-high heat.', 3: 'Roll the “meatball” mixture and into golf ball-sized balls. Place the balls in the pot and cook for 1 minute on each side until browned.', 4: 'Add the vegetable broth, coconut milk, Worcestershire sauce, salt, pepper, and flour, and gently stir until evenly combined.', 5: 'Bring the liquid to a boil, then add the pasta. Stir constantly until the pasta is cooked and the liquid has reduced to a sauce that coats the noodles and meatballs, 7-8 minutes.', 6: 'Garnish with parsley.', 7: 'Enjoy!'}","{'Calories': '902', 'Fat': '52g', 'Carbs': '112g', 'Fiber': '7g', 'Sugar': '10g', 'Protein': '20g'}",
https://tasty.co/recipe/vegan-pulled-pork-sandwiches,Vegan Pulled Pork Sandwiches,,6,{},"General,Serving","{'General': ['2 tablespoons olive oil', '1 medium onion, sliced', '3 cloves garlic, minced', '3 cups jackfruit (450 g), fresh or canned', '2 teaspoons salt', '1 teaspoon pepper', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon paprika', '½ teaspoon cayenne pepper', '1 teaspoon vegan worcestershire', '1 teaspoon liquid smoke', '2 cups vegetable stock (480 mL)', '½ cup vegan bbq sauce (120 g)'], 'Serving': ['6 vegan buns', 'vegan coleslaw']}","{1: 'Preheat your oven to 350ºF (180ºC).', 2: 'Oil a large knife and cut the jackfruit in half.', 3: 'NOTE: If using fresh jackfruit, line your work surface with plastic wrap', 4: 'Carefully remove the core of the jackfruit by cutting into it at an angle.', 5: 'Pull each fruit out and remove its seeds and outer coating. Rinse the fruit thoroughly then dry.', 6: 'NOTE: You can save the seeds to roast.', 7: 'Heat the oil over medium heat in a large pan or Dutch oven.', 8: 'Add the onions and garlic, and cook until translucent.', 9: 'Add the jackfruit, spices, Worcestershire, and liquid smoke. Stir to coat evenly.', 10: 'Add the vegetable stock and bring to a simmer. Reduce heat, cover and simmer for 45 minutes, until the liquid is mostly absorbed and the fruit has broken down.', 11: 'Spread the jackfruit on a prepared baking sheet.', 12: 'Bake for 75 minutes, until the liquid has baked out and the jackfruit has a deeper brown color.', 13: 'Pour the vegan barbecue sauce over the jackfruit.', 14: 'Mix and return to the oven for 15 minutes.', 15: 'Serve warm on vegan buns with vegan coleslaw.', 16: 'Enjoy!'}","{'Calories': '688', 'Fat': '28g', 'Carbs': '96g', 'Fiber': '3g', 'Sugar': '20g', 'Protein': '9g'}",
https://tasty.co/recipe/tempeh-bacon,Tempeh Bacon,,2,{'Total': '0:30'},General,"{'General': ['4 oz tempeh (115 g), half a package', 'olive oil, to taste', '2 tablespoons soy sauce', '1 tablespoon maple syrup', '½ teaspoon liquid smoke, optional', '½ teaspoon garlic powder', 'black pepper, to taste']}","{1: 'On a cutting board, cut tempeh ¼-inch (6 mm) thick slices.', 2: 'Add olive oil to a pan over medium heat and add the tempeh. Cook for 5 minutes on each side until brown and crispy.', 3: 'Add 1 tablespoon of water to the pan and stir.', 4: 'Add soy sauce, maple syrup, liquid smoke, garlic powder, and black pepper, and stir until tempeh is evenly coated.', 5: 'Let brown for 2-3 minutes.', 6: 'Enjoy!'}","{'Calories': '258', 'Fat': '19g', 'Carbs': '10g', 'Fiber': '0g', 'Sugar': '4g', 'Protein': '12g'}",
https://tasty.co/recipe/cajun-blackened-salmon,Cajun Blackened Salmon,,4,{},"General,Cajun Spice Rub,Avocado and Mango Salsa","{'General': ['1 tablespoon olive oil', '4 salmon fillets'], 'Cajun Spice Rub': ['2 tablespoons paprika', '1 tablespoon dried oregano', '1 tablespoon dried thyme', '1 teaspoon cayenne pepper', '1 tablespoon brown sugar', '1 teaspoon salt', '1 teaspoon pepper'], 'Avocado and Mango Salsa': ['2 avocados, diced', '1 mango, diced', '1 red onion, finely diced', '1 red chili, finely diced', '¾ cup fresh parsley (25 g)', 'salt, to taste', 'pepper, to taste', '2 tablespoons olive oil', '2 tablespoons lime juice']}","{1: 'In a small bowl, combine all the Cajun spice rub ingredients and stir.', 2: 'Place the salmon fillets on a cutting board and rub the olive oil over all sides of the salmon fillets.', 3: 'Sprinkle the spice rub over the salmon, using your hands to ensure all sides are covered.', 4: 'Cook on a BBQ over a medium to high heat for 2 minutes per side. The outside should start to blacken and crisp, leaving the salmon juicy inside.', 5: 'Once the salmon is cooked set aside.', 6: 'In a large bowl, add all of the salsa ingredients and stir well.', 7: 'Serve the salmon with an extra sprinkling of parsley alongside the salsa.', 8: 'Enjoy!'}","{'Calories': '566', 'Fat': '38g', 'Carbs': '28g', 'Fiber': '9g', 'Sugar': '15g', 'Protein': '28g'}",
https://tasty.co/recipe/spicy-mango-chicken-wings,Spicy Mango Chicken Wings,,2,{},General,"{'General': ['½ cup flour (60 g)', '½ teaspoon chili powder', '½ teaspoon garlic powder', '½ teaspoon pepper', '½ teaspoon salt', '1 lb chicken wing (455 g)', '1 mango', '3 habanero peppers, optional, seeded or unseeded', '2 cloves garlic', '½ teaspoon paprika', '¼ cup apple cider vinegar (60 mL)', '2 tablespoons lime juice', '¼ cup honey (85 g)']}","{1: 'Preheat oven to 425ºF (220ºC).', 2: 'In a small mixing bowl, combine flour, chili powder, garlic powder, pepper, and salt.', 3: 'Pat the chicken wings dry using a paper towel.', 4: 'Batter them in the flour mixture and place chicken wings on a wired baking sheet.', 5: 'Bake at 425ºF (220ºC) for 45 minutes, flipping halfway for even cooking.', 6: 'In a food processor or blender, mix together the mango, habanero peppers, garlic, paprika, apple cider vinegar, and lime juice. Blend until fully combined. The mixture should be a bright orange vibrant color.', 7: 'In a saucepan, combine honey with your mango habanero mixture at medium heat. Stir occasionally to prevent sticking and simmer for 5-10 minutes or until your sauce reaches a prefered consistency.', 8: 'Fully coat your cooked wings in the sauce then place on a parchment-lined baking sheet.', 9: 'Bake at 450ºF (230ºC) for 8-10 minutes or until sauce has slightly caramelized.', 10: 'Enjoy!'}","{'Calories': '856', 'Fat': '35g', 'Carbs': '100g', 'Fiber': '5g', 'Sugar': '67g', 'Protein': '40g'}",
https://tasty.co/recipe/tropical-fruit-salad,Tropical Fruit Salad,,4,{'Total': '0:30'},"General,Dressing","{'General': ['2 oranges, peeled and halved', '12 oz fresh strawberry  (340 g), quartered', '2 mangoes, chopped', '4 kiwis, peeled and chopped, or sliced'], 'Dressing': ['3 tablespoons lime juice', '1 tablespoon maple syrup']}","{1: 'Combine all the ingredients above in a large bowl.', 2: 'Mix the dressing ingredients together and spread over fruit, mix well.', 3: 'Enjoy!'}","{'Calories': '240', 'Fat': '1g', 'Carbs': '60g', 'Fiber': '9g', 'Sugar': '45g', 'Protein': '3g'}",
https://tasty.co/recipe/tropical-fizz,Tropical Fizz,,2,{},General,"{'General': ['2 cups mango (330 g), cubed', '½ cup strawberry (75 g), sliced', '½ cup orange juice (120 mL)', '1 lime lime juice', '1 ½ cups sparkling water (360 mL)', 'ice cube']}","{1: 'Place orange juice, mango, strawberries, and lime juice in a blender, and blend until smooth.', 2: 'Turn off blender before stirring in sparkling water.', 3: 'Serve over ice.', 4: 'Enjoy!'}","{'Calories': '196', 'Fat': '1g', 'Carbs': '50g', 'Fiber': '6g', 'Sugar': '40g', 'Protein': '2g'}",
https://tasty.co/recipe/mango-lime-cheesecake,Mango Lime Cheesecake,,8,{},"Crust,Cheesecake,Topping","{'Crust': ['8 digestive biscuits', '1 tablespoon sugar', '¼ cup butter (50 g), melted'], 'Cheesecake': ['3 large mangoes, or 6 small yellow mangos, peeled & diced', '32 oz cream cheese (900 g), at room temperature', '1 ¾ cups sugar (225 g)', '3 large eggs, at room temperature', '2 egg yolks, at room temperature', '2 lime zests'], 'Topping': ['1 cup sour cream (250 mL)', '2 lime juices', '1 tablespoon sugar']}","{1: 'Preheat your oven to 190°C (375°F).', 2: 'Place biscuits into a ziplock bag and crush using a rolling pin until crumbled.', 3: 'Pour crumbs into a bowl, along with sugar and melted butter and mix until well combined.', 4: 'Pour crust mix into a 9-inch (23 cm) springform cake pan. Use a measuring up to press into the base and partially up the sides. Bake for 8-10 minutes, until lightly golden. Set aside to cool.', 5: 'Using a blender, puree mangos until smooth. Set aside.', 6: 'In a large bowl, whisk together cream cheese and sugar until smooth.', 7: 'Add the eggs and egg yolk one at a time until combined. Mix in 500 milliliters (2 cups) mango puree, and lime zest, whisking until combined.', 8: 'Pour cheesecake filling into cooled crust. Lower oven to 160°C (325°F) bake for 1 hour.', 9: 'Remove cheesecake from oven and allow to rest for 15 minutes. Centre will still by jiggly. Increase temperature to 190°C (375°F).', 10: 'In a small bowl, combine sour cream, 1 tablespoon sugar, and lime juice. Spread the sweetened sour cream on top of the cheesecake.', 11: 'Use remaining mango puree to decorate the top. Create your own pattern of dots, using a toothpick to swirl the pattern.', 12: 'Return cheesecake to the oven and bake for an additional 20 minutes. Turn the oven off and allow the cheesecake to cool inside with the oven door cracked for 1 hour.', 13: 'Cover the top of the pan with clingfilm and chill overnight in the fridge before serving.', 14: 'Enjoy!'}","{'Calories': '751', 'Fat': '54g', 'Carbs': '55g', 'Fiber': '3g', 'Sugar': '43g', 'Protein': '14g'}",
https://tasty.co/recipe/rainbow-fruit-salad-with-honey-lime-dressing,Rainbow Fruit Salad With Honey Lime Dressing,,4,{'Total': '0:30'},General,"{'General': ['1 lb fresh strawberry  (455 g), quartered', '4 kiwis, peeled and diced', '2 mangoes, diced', '2 bananas, sliced', '12 oz fresh blurberry (340 g)', '2 tablespoons honey', '1 lime, juiced']}","{1: 'Quarter the strawberries and place into a large bowl.', 2: 'Dice the mango and place on top of the strawberries.', 3: 'Peel and dice the kiwi. Add into the bowl.', 4: 'Slice bananas and place in the bowl. Add in the blueberries.', 5: 'In a small bowl mix honey and lime juice.', 6: 'Pour syrup over the fruit and mix. Mix well.', 7: 'Enjoy!'}","{'Calories': '341', 'Fat': '1g', 'Carbs': '86g', 'Fiber': '11g', 'Sugar': '63g', 'Protein': '4g'}",
https://tasty.co/recipe/mango-fruit-rollers,Mango Fruit Rollers,,6,{},General,"{'General': ['3 mangoes, peeled and chopped']}","{1: 'Preheat oven to 75˚C (165˚F) (or as low as your oven will go!)', 2: 'Chop the mango and squeeze into a glass.', 3: 'Blend the mango flesh until it forms a thick paste, a few bits are totally acceptable.', 4: 'Spread an even, thin layer of the fruit onto a baking tray lined with baking paper, smooth it out using a spatula or cake knife.', 5: 'Bake in the centre of an oven for 3.5 hours. The mango should be a tiny bit springy but not too juicy or too dry, the edges will probably dry out more than the centre.', 6: 'Take the baking paper out of the tray and cut off the super dry edges on each side.', 7: 'Roll up the mango, including the baking paper and cut into segments about 1.5 inches (4 cm) apart.', 8: 'Enjoy!'}","{'Calories': '90', 'Fat': '0g', 'Carbs': '22g', 'Fiber': '2g', 'Sugar': '21g', 'Protein': '1g'}",
https://tasty.co/recipe/honey-lime-fruit-salad,Honey Lime Fruit Salad,,4,{},General,"{'General': ['½ lb fresh  strawberry (225 g), quartered', '2 kiwis, peeled and diced', '2 mangoes, diced', '2 bananas, sliced', '½ lb fresh blueberry (225 g)', '2 tablespoons honey', '1 lime, juiced']}","{1: 'Place sliced fruits in a large bowl.', 2: 'In a small bowl, mix honey and lime juice. Pour syrup over the fruit and mix.', 3: 'Enjoy!'}","{'Calories': '283', 'Fat': '1g', 'Carbs': '72g', 'Fiber': '8g', 'Sugar': '54g', 'Protein': '3g'}",
https://tasty.co/recipe/mango-lassi,Mango Lassi,,1,{},General,"{'General': ['1 mango', '1 tablespoon sugar', '1 cup milk (240 mL)', '1 cup plain yogurt (245 g)']}","{1: 'Cut the mango in half lengthwise, around the pit.', 2: 'Press the mango halves down along the edge of glass to separate the flesh from the skin.', 3: 'Add the mango to a blender, along with the sugar, milk, and yogurt. Blend until smooth.', 4: 'Pour the mango lassi into a glass.', 5: 'Enjoy!'}","{'Calories': '481', 'Fat': '9g', 'Carbs': '81g', 'Fiber': '4g', 'Sugar': '79g', 'Protein': '22g'}",
https://tasty.co/recipe/mango-frosty-lemonade,Mango Frosty Lemonade,,4,{'Total': '0:30'},General,"{'General': ['2 cups frozen mango (330 g)', '1 pt mango sorbet (390 g)', '1 ½ cups lemonade (355 mL)']}","{1: 'To a blender add the mangos, mango sorbet, and lemonade.', 2: 'Blend until smooth', 3: 'Serve immediately to drink or freeze for 30 minutes to eat with a spoon!', 4: 'Enjoy!'}","{'Calories': '171', 'Fat': '0g', 'Carbs': '43g', 'Fiber': '2g', 'Sugar': '40g', 'Protein': '1g'}",379
https://tasty.co/recipe/fresh-melon-smoothie-bowl,Fresh Melon Smoothie Bowl,,1,{'Total': '0:30'},General,"{'General': ['⅓ cup almond milk (80 g)', '¾ cup cantaloupe (130 g), peeled and cubed', '½ cup banana (150 g), sliced', '1 cup mango (165 g), peeled and cubed', '1 cup ice (215 g)']}","{1: 'Add all the ingredients to a blender and mix on high.', 2: 'Pour into a bowl or half a hollowed out cantaloupe, and top with desired fruit and other toppings.', 3: 'Enjoy!'}","{'Calories': '284', 'Fat': '2g', 'Carbs': '69g', 'Fiber': '7g', 'Sugar': '57g', 'Protein': '4g'}",
https://tasty.co/recipe/honeydew-lime-sorbet,Honeydew Lime Sorbet,,6,{},Simple Syrup,"{'Simple Syrup': ['1 cup water (240 mL)', '1 cup sugar (200 g)', '½ cup lime juice (120 g)', '1 tablespoon lime zest', '2 cups honeydew melon (354 g), diced', '½ cup lime juice (120 mL)']}","{1: 'Combine water, sugar, lime juice, and lime zest in a pot over medium heat. Once the sugar has dissolved, simmer for 30 minutes and reduce.', 2: 'Pour simple syrup through a strainer and remove excess liquid, then let it cool to room temperature.', 3: 'In a blender, combine simple syrup, honeydew, and the remaining lime juice. Blend until well-combined.', 4: 'Pour into an 8×8 inch (20x20 cm) baking dish and freeze for at least 12 hours.', 5: 'Take out of the freezer and let sit for 5-10 minutes before scooping.', 6: 'Serve.', 7: 'Enjoy!'}","{'Calories': '130', 'Fat': '0g', 'Carbs': '34g', 'Fiber': '1g', 'Sugar': '30g', 'Protein': '0g'}",
https://tasty.co/recipe/mango-melon-fruit-salad,Mango Melon Fruit Salad,,4,{'Total': '0:30'},"General,Dressing","{'General': ['2 cups pineapple (490 g), cubed', '2 cups cantaloupe (320 g), cubed', '2 cups honeydew melon (320 g), cubed', '2 cups mango (330 g), cubed'], 'Dressing': ['3 tablespoons lime juice', '1 tablespoon maple syrup']}","{1: 'Combine all the ingredients above in a large bowl.', 2: 'Mix the dressing ingredients together and spread over fruit, mix well.', 3: 'Enjoy!'}","{'Calories': '205', 'Fat': '1g', 'Carbs': '51g', 'Fiber': '5g', 'Sugar': '45g', 'Protein': '3g'}",
